128,193
128,386
128,186
128,201
128,1001
128,534
128,841
128,1301
128,1102
128,127
128,312
128,1249
129,223
129,149
129,496
129,206
129,1020
129,1114
129,647
129,320
129,1004
129,763
129,1482
129,95
129,587
129,2171
129,844
129,971
129,1069
129,376
129,84
129,1281
129,1019
129,189
129,1146
129,2095
129,1694
129,542
129,387
130,480
130,526
130,1119
130,1927
130,485
130,2477
130,125
130,397
130,738
130,918
130,1420
130,297
130,206
130,585
130,543
130,958
130,2493
130,2079
130,791
130,418
130,564
130,419
130,248
130,716
130,768
130,1225
130,1877
130,239
130,2480
130,2125
130,2485
130,1015
130,421
130,717
130,349
130,145
130,1303
130,2478
130,1232
130,906
130,618
130,873
130,1652
130,42
130,1221
130,133
130,1196
130,1106
130,172
130,1156
130,2490
130,837
130,355
130,72
130,2418
130,821
130,2474
130,1452
130,727
131,425
131,1166
131,600
131,1201
131,270
131,190
131,2173
131,1052
131,820
131,1500
131,1630
131,693
131,344
131,1434
131,553
131,619
131,503
132,867
132,877
132,509
132,1709
132,70
132,870
132,364
132,502
132,882
132,913
132,426
132,264
132,1367
132,306
132,892
132,899
132,397
132,2286
132,919
132,1369
132,111
132,984
132,905
132,2094
132,2498
132,1688
132,988
132,203
132,110
132,742
132,873
132,501
132,1106
132,2452
133,1203
133,119
133,1840
133,576
133,1382
133,1079
133,131
133,1830
133,1266
133,1075
133,1208
133,1851
133,2428
133,1068
133,1138
133,2503
133,1103
133,953
133,475
133,989
133,832
133,518
133,994
133,523
133,517
133,1255
133,542
133,2501
133,1880
133,179
133,388
133,533
133,2211
133,2500
133,49
133,2215
134,1163
134,244
134,930
134,881
134,308
134,2140
134,808
134,39
134,892
134,898
134,916
134,6
134,14
134,16
135,47
135,15
135,1863
135,332
135,34
135,609
135,1046
135,613
135,36
135,1608
135,604
135,1054
135,26
135,420
135,2207
135,364
135,347
135,8
135,767
135,193
135,335
135,1623
135,85
135,643
135,343
135,177
135,351
135,16
135,2007
135,41
135,1345
135,274
135,1567
135,742
135,1424
135,1642
135,334
135,516
135,2401
135,1857
135,503
135,222
135,366
135,557
135,336
135,344
135,2441
135,1052
135,816
135,184
135,772
135,1434
135,1043
135,693
135,425
135,458
135,199
135,2488
135,1088
135,1035
135,1076
135,872
135,253
135,1255
135,1154
135,1178
135,793
135,84
135,20
135,1746
135,149
135,562
135,1787
135,1339
135,684
136,239
136,815
136,454
136,730
136,397
136,1366
136,691
136,797
136,568
136,419
136,850
136,1346
136,1334
136,577
136,25
136,1339
136,127
136,119
136,573
136,156
136,433
136,323
136,763
136,289
136,377
136,161
136,1059
136,1665
136,243
136,260
136,524
136,195
136,905
136,1301
136,417
136,398
136,917
136,1169
136,1076
136,754
137,2215
137,302
137,227
137,897
137,2019
137,923
137,1012
137,956
137,980
137,983
137,243
137,712
137,1287
138,213
138,205
138,835
138,623
138,647
138,202
138,674
138,648
138,848
138,1738
138,858
138,203
138,288
138,681
138,676
138,1116
138,1536
138,214
138,2522
138,375
138,595
138,1180
138,1132
138,1729
138,1150
138,432
138,716
138,1329
138,1120
138,585
138,1426
138,791
138,483
138,1571
138,1246
138,391
138,1581
138,625
138,2224
138,1077
138,1094
138,634
138,793
138,2042
138,1468
138,1107
138,1076
138,1337
138,2437
139,610
139,1462
139,1507
139,886
139,125
139,670
139,45
139,435
139,49
139,128
139,720
140,1448
140,1964
140,2525
140,1284
141,45
141,125
141,129
141,128
141,10
141,176
141,854
141,525
141,940
142,51
142,506
142,1630
142,165
142,891
142,336
142,21
142,522
142,528
142,121
142,104
142,114
142,28
143,739
143,1327
143,1030
143,663
143,969
143,906
144,135
144,501
144,44
144,224
144,244
144,446
144,2140
145,492
145,39
145,88
145,1298
145,42
145,715
145,58
145,20
145,1186
145,178
145,274
145,1271
145,65
145,1404
145,2251
145,137
145,710
145,1580
145,471
145,1034
145,822
145,161
145,1614
145,43
145,2012
145,418
145,709
145,273
145,1261
145,804
145,465
145,167
145,730
145,386
145,28
145,2531
145,172
145,239
145,113
145,1746
145,426
145,691
145,253
145,640
145,397
145,320
145,138
145,300
145,1313
145,285
145,1974
145,260
145,556
145,2532
145,543
145,433
145,539
145,763
145,157
145,203
145,292
145,199
145,217
145,1113
145,844
145,1072
145,572
145,868
145,54
145,1922
145,724
145,983
145,2036
145,2534
145,563
145,213
145,1447
145,1589
145,1238
145,2527
145,404
145,1232
145,946
145,1040
145,2528
146,117
146,438
146,505
146,559
146,574
146,643
146,515
146,20
146,718
146,1342
146,1286
146,227
146,897
146,912
146,922
146,1189
146,894
146,994
146,527
146,465
146,508
146,1257
146,815
146,238
146,891
146,218
146,4
146,1163
146,517
146,542
146,861
146,388
146,2242
146,453
146,268
146,87
146,604
147,1605
147,972
147,1270
147,780
147,2290
147,1021
147,1134
147,2552
147,1407
147,1176
147,2029
147,2368
147,1698
147,1027
147,1364
147,2548
147,2178
147,4
147,520
147,532
147,861
147,260
147,39
147,558
147,499
147,553
147,124
147,336
147,196
147,2550
147,687
147,2539
147,391
147,1738
147,1385
147,924
147,466
147,568
147,36
147,668
147,192
147,730
147,1313
147,75
147,275
147,264
147,431
147,572
147,2555
147,901
147,794
147,853
147,1175
147,881
147,1166
147,2183
147,909
147,390
147,887
147,398
147,732
147,1026
147,1686
147,574
147,1146
147,1403
147,67
147,1203
147,777
147,1382
147,1823
147,1333
147,573
147,576
147,1109
147,850
147,1325
147,1010
147,628
147,1036
147,933
147,938
147,688
147,669
147,811
147,1208
147,2378
147,1884
147,2182
147,1342
147,2187
147,932
147,1843
147,1383
147,700
147,1427
147,1750
147,2559
147,1092
147,1905
147,1416
147,1867
147,1835
147,2544
147,1402
147,1826
147,1045
147,2137
147,2549
147,2198
147,1859
147,2055
147,1170
147,2166
147,1397
147,939
147,900
147,432
147,1525
147,1237
147,1964
147,1454
147,579
147,549
148,1647
148,436
148,40
148,1858
148,1892
148,1945
148,461
148,1529
148,285
148,511
148,1649
148,244
148,455
148,457
148,413
148,336
148,220
148,324
148,1591
148,528
148,1245
148,789
148,863
148,1856
148,353
148,1559
148,909
148,942
148,791
148,373
148,232
148,920
148,502
148,941
148,1169
148,733
148,1158
148,1388
148,426
148,360
148,2560
148,1888
148,501
148,2037
148,881
148,287
148,1265
148,2451
148,2092
148,1106
148,1000
148,1486
148,587
148,1305
148,553
148,829
148,2582
148,2445
148,2332
148,1093
148,458
148,1285
148,1110
148,1113
148,1114
148,1023
148,531
148,1004
148,1227
148,1836
148,1072
148,387
148,206
148,326
148,254
148,1927
148,1244
148,2580
148,2517
148,891
148,663
148,2571
148,1201
148,1195
148,790
148,1281
148,25
148,747
148,1971
148,1267
148,1082
148,1083
148,1316
148,2567
148,527
148,542
148,294
148,2575
148,2565
148,752
148,886
148,1628
148,2338
148,799
148,1052
148,57
148,347
148,1112
148,1040
148,2564
148,141
148,172
148,662
148,2487
148,603
148,1159
148,1677
148,1062
149,1242
149,412
149,1575
149,42
149,712
149,184
149,766
149,153
149,27
149,1493
149,614
149,109
149,866
149,2426
149,995
149,1229
149,1
149,1530
149,830
149,566
149,97
149,771
149,1518
149,1131
149,1543
149,2526
149,1395
149,554
149,140
149,141
149,1569
149,1467
149,316
149,532
149,352
149,110
149,560
149,1570
149,533
149,1526
149,832
149,518
149,1486
149,311
149,632
149,1353
150,1043
150,712
150,20
150,2471
150,535
150,1314
150,756
150,332
150,2605
150,1356
150,503
150,139
150,1434
150,372
150,793
150,199
150,711
150,1645
150,366
150,1186
150,2373
150,1501
150,248
150,872
150,2226
150,1460
150,619
150,2598
150,1597
150,1304
150,731
150,1929
150,604
150,792
150,1136
150,2591
150,875
150,714
150,772
150,984
150,275
150,2417
150,2157
150,2602
150,2240
150,1880
150,533
150,612
150,663
150,97
150,45
150,212
150,995
150,210
150,1004
150,968
150,865
150,295
150,749
150,664
150,725
150,1249
150,857
150,976
150,559
150,627
150,1030
150,1500
150,721
150,742
150,623
150,679
150,674
150,670
150,598
150,168
150,682
150,106
150,1585
150,547
150,1606
150,421
150,2034
150,435
150,1
150,10
150,384
150,257
150,343
150,2603
150,2588
150,2600
150,2317
150,1255
151,16
151,792
151,601
151,317
152,1608
152,808
152,1936
152,838
152,2608
153,69
153,1232
153,1233
153,237
153,610
153,1279
153,16
153,729
154,1835
154,1852
154,1604
154,2611
154,129
154,2610
154,435
154,49
154,163
154,1287
154,1467
154,281
154,97
154,245
154,116
154,663
154,93
154,175
154,2048
155,1098
155,247
155,906
155,475
155,293
155,1369
155,1583
155,884
155,1832
155,1739
155,2427
155,895
155,926
155,1408
155,421
155,649
155,1466
155,727
155,116
155,154
155,1848
155,110
155,418
155,548
155,175
155,6
155,3
155,1452
155,1517
156,397
156,1213
156,984
156,1389
156,2615
156,602
156,2621
156,577
156,1055
156,467
156,1255
156,2430
156,1312
156,711
156,2622
156,333
156,728
156,773
156,781
156,1223
156,1427
156,1599
156,743
156,2553
156,1267
156,1340
156,669
156,1125
156,2512
156,2613
156,735
156,1441
156,1103
156,318
156,1233
156,237
156,610
156,729
156,464
156,560
156,1241
156,961
156,339
156,1450
156,1452
156,122
156,1238
156,1457
156,116
156,1242
156,991
156,215
156,1838
156,1191
156,1292
156,2495
156,771
156,1648
156,2134
156,832
156,407
156,862
156,1546
156,421
156,1473
156,1676
156,1848
156,24
156,2047
156,719
156,1467
156,72
156,100
156,1476
156,1229
156,148
156,111
156,1934
156,1694
156,1569
156,2616
156,245
156,435
156,58
156,1093
157,670
157,487
157,2623
157,719
158,532
158,70
158,39
158,407
158,238
158,280
158,51
159,546
159,2037
159,2600
159,873
160,923
160,804
160,382
160,243
160,2150
160,65
160,410
160,766
160,589
160,1563
160,1839
160,974
160,983
160,1996
160,153
160,1302
160,18
160,2633
160,2396
160,2625
160,524
160,2418
160,1006
160,133
160,1043
160,500
160,1863
160,2631
160,1186
160,731
160,1308
160,1419
160,1539
160,1552
160,2081
160,438
160,293
160,1833
160,325
160,256
160,594
160,1237
160,97
160,476
160,460
160,141
160,20
160,1107
160,317
160,60
160,82
160,272
160,852
160,96
160,165
160,917
160,111
160,2634
160,626
161,350
161,432
161,534
161,527
161,406
161,546
161,886
161,294
161,1525
161,41
161,317
161,1201
161,180
161,291
161,815
161,332
161,588
161,648
161,1085
161,576
161,194
162,269
162,1156
162,1932
162,99
162,1955
162,2380
162,1985
162,1154
162,1088
162,2393
162,870
162,2159
162,1329
162,1143
162,911
162,2378
162,1260
162,992
162,2403
162,1919
162,251
162,878
162,2648
162,1814
162,2386
162,2656
162,1910
162,1135
162,2362
162,1737
162,2642
162,2643
162,915
162,2652
162,2388
162,2398
162,1140
162,2645
162,2021
162,1744
162,2658
162,51
162,244
162,219
162,469
162,2189
162,789
162,1936
162,874
162,1856
162,353
162,867
162,945
162,877
162,279
162,2029
162,1559
162,509
162,933
162,937
162,1691
162,939
162,455
162,734
162,274
162,1136
162,944
162,932
162,890
162,1169
162,295
162,552
162,801
162,360
162,333
162,306
162,446
162,308
162,898
162,899
162,930
162,2623
162,817
162,299
162,619
162,336
162,538
162,1290
162,372
162,1951
162,803
162,574
162,61
162,657
162,515
162,853
162,1342
162,908
162,569
162,1942
162,1317
162,1084
163,561
163,1261
163,532
163,4
163,546
164,1556
164,1469
164,244
164,1632
164,2662
164,1501
164,697
164,723
164,2666
164,2397
164,2667
164,2668
164,341
164,350
164,500
164,665
164,1271
164,865
164,644
164,848
164,215
164,667
165,1661
165,1916
165,1638
165,1956
165,1906
165,224
165,1982
165,1310
165,2142
165,2671
165,368
165,2673
165,1958
165,263
165,310
165,564
165,291
165,2375
165,14
165,16
165,1345
165,1166
165,1500
165,689
165,180
165,552
165,872
165,792
165,1304
165,1136
165,401
165,794
165,1052
165,139
165,1177
165,648
165,789
165,658
165,1597
165,1035
165,593
165,1222
165,1182
165,1599
165,901
165,773
165,567
165,735
165,775
165,1091
165,605
165,2511
165,1219
165,1181
165,688
165,576
165,1852
165,823
165,1224
165,1028
165,683
165,18
165,1368
165,1732
165,1055
165,1412
165,1053
165,2677
165,1410
165,581
165,2676
165,625
165,213
165,389
165,1231
165,2164
165,950
165,4
165,1888
165,44
165,1254
165,1451
166,1186
166,60
166,1404
166,181
166,281
166,793
166,424
166,457
166,1214
166,691
166,1231
167,41
167,391
167,1019
167,800
167,534
168,1729
168,2680
168,736
168,841
168,1956
168,2430
168,755
168,799
168,721
168,1155
168,65
168,1114
168,1023
168,156
168,161
168,587
168,217
168,127
168,75
168,433
168,844
168,976
168,1669
168,73
168,714
168,297
168,189
168,1671
168,126
168,569
168,134
168,1069
168,223
168,80
168,164
168,1483
168,631
168,648
168,1011
168,777
168,1059
168,108
168,1675
168,1335
168,1082
168,1083
168,2623
168,1085
168,576
168,1315
168,432
168,325
168,2036
168,397
168,2560
168,463
168,2684
168,518
168,2235
168,1888
168,182
168,406
168,849
168,643
168,2030
168,950
168,2517
168,2681
168,2682
168,2095
168,2242
168,828
168,1654
168,546
168,811
168,1211
168,347
168,29
168,235
168,1486
168,787
168,1912
168,806
168,481
168,747
168,728
168,258
168,718
168,1040
168,742
168,525
168,749
168,2256
168,314
168,613
168,1042
168,1667
168,2541
168,800
168,1358
168,1720
168,1342
168,1151
168,1711
168,556
168,1310
168,36
168,190
168,2314
168,1645
169,322
169,1104
169,1262
169,161
169,930
169,789
169,652
169,185
169,517
169,791
169,1856
169,353
169,513
169,232
169,870
169,10
169,719
170,1846
170,946
170,247
170,956
171,1238
171,1457
171,219
171,1663
172,2103
172,1619
172,112
172,200
172,116
172,1825
172,3
172,163
172,1664
172,100
172,1863
172,217
172,2123
172,1155
172,1023
172,1625
172,1069
172,1509
172,1144
172,1476
172,1579
172,1536
172,83
172,749
172,1469
172,415
172,638
172,46
172,15
172,697
172,701
172,729
172,1796
172,1613
172,842
172,2699
172,2726
172,1468
172,106
172,1116
172,1349
172,1634
172,2047
172,2012
172,2396
172,2342
172,2706
172,1071
172,169
172,1309
172,2728
172,184
172,1099
172,1229
172,2299
172,1996
172,1652
172,951
172,1024
172,795
172,798
172,88
172,643
172,1062
172,2704
172,665
172,2217
172,153
172,1110
172,195
172,9
172,1540
172,1345
172,1552
172,1353
172,323
172,2716
172,145
172,492
172,47
172,258
172,107
172,408
172,395
172,354
172,585
172,156
172,896
172,2095
172,1774
172,490
172,117
172,554
172,1986
172,237
172,2474
172,77
172,2698
172,737
172,2689
172,1550
172,62
172,2692
172,2348
172,2711
172,2722
172,2149
172,1621
172,49
172,2416
172,2720
172,2565
173,376
173,387
173,1281
173,1483
173,206
173,645
173,1072
173,223
173,703
173,1113
173,189
173,1372
173,1146
173,433
173,349
173,203
173,976
173,714
173,768
174,201
174,718
174,206
174,61
174,654
174,73
174,52
174,663
174,995
174,210
174,285
174,133
174,1731
174,337
174,117
174,148
174,2586
174,525
174,16
174,281
174,382
174,999
174,923
174,1298
174,23
174,313
174,1099
174,581
174,597
174,220
174,438
174,940
174,377
174,1511
174,418
174,505
174,63
174,239
174,524
174,289
174,496
174,86
174,293
174,1050
174,331
174,595
174,266
174,1663
174,1898
174,419
174,18
174,180
174,716
174,1
174,88
174,39
174,717
174,1164
174,316
174,314
174,610
174,2495
174,290
175,593
175,1618
175,1715
175,1798
175,1605
175,1231
175,132
175,1594
175,605
175,1950
175,972
175,2741
175,2739
175,1364
175,2740
176,530
176,39
176,210
176,98
176,133
176,105
176,643
176,27
177,2287
177,1046
177,26
177,722
177,36
177,390
177,1796
177,1620
177,216
177,209
177,200
177,1754
177,846
177,598
177,1496
177,1765
177,1261
177,1783
177,1853
177,2742
177,740
177,2397
177,1579
178,539
178,289
178,63
178,1076
178,565
178,134
178,606
178,513
178,684
178,739
178,1327
178,2165
178,1199
178,1185
178,1054
178,1190
178,1191
178,1058
178,1210
178,1979
178,1716
178,1727
179,532
179,523
179,752
179,1255
179,1644
179,838
179,179
179,2019
179,2092
179,271
179,407
180,1601
180,1602
180,2419
180,1605
180,1441
180,605
180,195
180,124
180,930
180,1383
180,84
180,739
180,2012
180,1353
180,1406
180,429
180,1332
180,42
180,43
180,766
180,148
180,1024
180,1538
180,27
180,1018
180,53
180,1394
180,1650
180,1321
180,1050
180,2533
180,1540
180,634
180,1467
180,207
180,757
180,771
180,1352
180,427
180,176
180,566
180,604
180,414
180,772
180,1116
180,393
180,1522
180,129
180,98
180,168
180,2669
180,51
180,1183
180,384
180,281
180,40
180,377
180,526
180,507
180,480
181,1182
181,139
181,535
181,198
181,919
181,245
181,260
181,98
181,129
181,133
181,105
181,337
181,2690
181,39
181,375
181,243
182,295
182,1299
182,1306
182,2116
182,57
182,800
182,1434
182,161
182,1667
182,215
182,837
182,768
182,2067
182,322
182,55
182,511
182,64
182,795
182,438
182,1645
183,18
183,332
183,208
183,633
183,1942
183,17
183,38
183,46
183,683
183,1047
183,625
183,31
183,33
183,824
183,2146
183,742
184,850
184,66
184,164
184,1103
184,2144
184,67
184,576
184,1037
184,777
184,591
185,70
185,328
185,436
185,316
185,269
185,274
185,292
185,502
185,2159
185,1932
185,1136
185,932
185,882
185,938
185,309
185,95
185,360
185,333
185,44
185,264
185,306
185,351
185,871
185,930
186,1756
186,2056
186,261
186,497
186,1323
186,1980
186,2638
186,445
186,485
186,2759
186,489
186,1012
186,2226
186,266
186,124
186,1201
186,1151
186,1290
186,2557
186,2087
186,2155
186,190
186,2441
186,326
186,2654
186,1578
186,1658
186,2246
186,807
186,824
186,2598
186,433
186,863
186,984
186,355
186,19
186,265
186,1312
186,321
186,2766
186,515
186,1760
186,535
186,336
186,1662
186,2300
186,17
186,675
186,79
186,121
186,1253
186,223
186,391
186,1615
186,1945
186,1774
186,705
186,114
186,770
186,1802
186,1187
186,1432
186,794
186,491
186,2617
186,81
186,732
186,2422
186,1195
186,1100
186,792
186,1909
186,522
186,640
186,791
186,36
186,95
186,1182
186,332
186,1709
186,2568
186,35
186,784
187,95
187,801
187,501
187,360
187,312
187,351
187,446
187,2251
187,308
187,2043
187,892
187,219
187,494
187,930
188,509
188,1303
188,828
188,148
188,1110
188,527
189,800
189,633
189,1348
189,21
189,1141
189,1043
189,847
189,1509
189,143
189,1028
189,344
189,47
189,2600
189,76
189,2019
189,610
189,1132
189,227
189,703
189,114
189,1230
189,59
189,579
189,1336
189,87
189,1994
189,1737
189,1506
189,1680
189,1990
190,185
190,344
190,788
190,20
190,1220
190,1370
191,531
191,1214
191,880
191,189
191,2743
191,1666
191,203
191,66
191,1483
191,1671
191,837
191,134
191,591
191,73
191,851
191,910
191,87
191,119
191,2783
191,1266
191,1203
191,2551
191,937
191,1860
191,2503
191,1103
191,2166
191,850
191,2170
191,1871
191,2077
191,2292
191,1841
191,1079
191,182
191,1830
191,1351
191,565
191,2144
191,1030
191,2781
191,1104
191,2294
191,1029
191,1656
191,2174
191,1064
191,2428
191,1138
191,2320
191,1397
191,2641
191,1086
191,1727
191,1386
191,1890
191,2200
191,1095
191,1045
191,2165
191,2191
191,1105
191,2644
191,2199
191,1717
191,4
191,1888
191,416
191,2755
191,69
191,1791
191,1069
191,508
191,525
191,1024
191,1106
191,957
191,951
191,14
191,1229
191,832
191,500
191,2779
191,2786
191,496
191,2439
191,129
191,39
191,683
191,548
191,670
191,1264
191,863
191,522
191,1460
191,21
191,733
191,178
191,337
191,601
191,1674
191,800
191,886
191,2594
191,1486
192,219
192,1613
192,122
192,1015
192,273
192,980
192,547
192,631
192,690
192,152
192,133
192,981
192,1167
192,1705
192,349
192,665
192,265
192,719
192,742
192,759
192,644
192,213
192,205
192,114
192,852
192,288
192,278
192,1016
192,681
192,2351
192,1291
192,1510
192,1514
192,1299
192,1463
192,221
192,1455
192,135
192,142
192,799
192,383
192,222
192,2314
192,1652
192,1756
192,358
192,1492
192,1648
193,1055
193,401
193,787
193,607
193,562
193,933
193,1340
193,1368
193,139
193,2236
193,739
194,778
194,1384
194,666
194,608
194,2511
194,752
194,133
194,2750
194,432
194,729
194,840
194,2085
194,2823
194,132
194,1226
194,44
194,1167
194,2642
194,1979
194,161
194,327
194,1654
194,754
194,2716
194,2815
194,2447
194,2390
194,861
194,2658
194,881
194,51
194,2779
194,1412
194,789
194,2182
194,574
194,2379
194,2791
194,918
194,238
194,1229
194,2690
194,2232
194,22
194,536
194,30
194,540
194,227
194,2819
194,2110
194,1616
194,2474
194,942
194,902
194,2692
194,1541
194,71
194,2618
194,1845
194,1284
194,1495
194,502
194,856
194,612
194,72
194,999
194,1585
194,2627
194,2717
194,1561
194,416
194,151
194,322
194,2822
194,1116
194,2806
194,2485
194,1521
194,2802
194,1457
194,1073
194,1990
194,237
194,630
194,203
194,974
194,816
194,1232
194,1199
194,2811
194,1147
194,1133
194,1933
194,251
194,767
194,2565
194,1458
194,2025
194,2810
194,1491
194,1454
194,2814
194,2628
194,256
194,2316
194,1121
194,2708
194,293
194,185
194,2714
194,373
194,1924
194,2350
194,2032
194,2694
194,25
194,97
194,1154
194,1196
194,160
194,1510
194,2706
194,137
194,1473
194,2398
194,1530
194,1185
194,986
194,2713
194,698
194,357
194,715
194,1762
194,643
194,1153
194,473
194,1090
194,1922
194,1420
194,148
194,834
194,1625
194,2684
194,412
194,2825
194,2491
194,1251
194,561
194,2636
194,1313
194,1698
194,1857
194,16
194,1217
194,2134
194,1529
194,908
194,1992
194,1009
194,1356
194,529
194,644
194,645
194,620
195,337
195,218
195,39
195,314
195,96
195,1547
196,354
196,500
196,2401
196,105
197,245
197,52
197,68
197,337
197,897
197,325
197,664
197,281
197,13
197,1332
197,1467
197,766
197,438
197,40
197,42
197,507
197,663
197,694
197,97
197,85
197,1406
197,462
197,165
197,43
197,54
197,543
197,521
197,885
197,293
197,466
197,28
197,329
197,594
197,1063
197,888
197,484
197,508
197,1394
197,1956
197,512
197,661
197,574
197,657
197,1027
197,683
197,1576
197,1618
197,38
197,1832
197,252
197,1369
197,612
197,1191
197,1134
197,645
197,647
197,1540
197,327
197,148
197,1231
197,398
197,323
197,86
197,717
197,433
197,471
197,388
197,1888
197,676
197,74
197,546
197,288
197,1855
197,1158
197,838
198,451
198,1958
198,1357
198,1082
198,2830
198,2242
198,79
198,1174
198,152
198,434
198,431
198,121
198,91
198,151
198,149
198,196
198,189
198,844
198,223
198,1214
198,1890
198,458
198,2173
198,66
198,2635
198,648
198,1227
198,203
198,2551
198,1301
198,1860
198,910
198,158
198,67
198,1844
198,73
198,1869
198,2503
198,131
198,2144
198,777
198,2649
198,1079
198,1193
